Date,Open,High,Low,Close,Volume,AdjClose
28-Aug-1978,0,21.94,21.88,21.88,400,20.91
29-Aug-1978,NaN,NaN,NaN,21.88,0,20.91
30-Aug-1978,0,22,21.88,21.88,2200,20.91
31-Aug-1978,0,21.88,21.69,21.69,4000,20.73
01-Sep-1978,0,21.62,21.5,21.5,1400,20.54
05-Sep-1978,0,21.62,21.56,21.62,3200,20.66
06-Sep-1978,0,21.75,21.5,21.75,3200,20.78
07-Sep-1978,0,21.88,21.75,21.88,1000,20.91
08-Sep-1978,0,21.75,21.62,21.62,9000,20.66
11-Sep-1978,0,22.25,21.75,22.25,8200,21.26
12-Sep-1978,0,22.12,21.94,21.94,2000,20.97
13-Sep-1978,0,22.06,22.06,22.06,200,21.08
14-Sep-1978,0,22.31,22.19,22.31,600,21.32
15-Sep-1978,0,22.19,21.62,21.62,3400,20.66
18-Sep-1978,0,21.56,21.5,21.5,1000,20.54
19-Sep-1978,0,21.62,21.62,21.62,400,20.66
20-Sep-1978,0,21.62,21.5,21.5,1600,20.54
21-Sep-1978,NaN,NaN,NaN,21.5,0,20.54
22-Sep-1978,0,21.62,21.56,21.56,800,20.6
25-Sep-1978,0,21.56,21.5,21.5,7000,20.54
26-Sep-1978,0,21.75,21.62,21.62,8800,20.66
27-Sep-1978,0,21.69,21.56,21.62,4000,20.66
28-Sep-1978,0,21.62,21.56,21.56,600,20.6
29-Sep-1978,0,21.62,21.62,21.62,1400,20.66
02-Oct-1978,0,21.88,21.75,21.75,1000,20.78
03-Oct-1978,0,22,21.75,21.75,1600,20.78
04-Oct-1978,0,21.75,21.75,21.75,1000,20.78
05-Oct-1978,0,21.94,21.81,21.94,1200,20.97
06-Oct-1978,0,22.12,22,22,1800,21.02
09-Oct-1978,NaN,NaN,NaN,22,0,21.02
10-Oct-1978,0,22.25,22.12,22.25,2200,21.26
11-Oct-1978,0,22.5,22.25,22.5,3200,21.5
12-Oct-1978,0,23.44,22.5,23.44,8200,22.4
13-Oct-1978,0,23.31,23,23,3400,21.98
16-Oct-1978,0,23.25,22.56,22.56,9200,21.56
17-Oct-1978,0,22.5,22.25,22.25,3400,21.26
18-Oct-1978,0,22.44,22.25,22.44,2400,21.44
19-Oct-1978,0,22.25,22.25,22.25,8600,21.26
20-Oct-1978,0,22.25,22,22,3200,21.02
23-Oct-1978,0,22,21.88,22,7800,21.02
24-Oct-1978,0,22,22,22,1000,21.02
25-Oct-1978,0,21.88,21.56,21.56,2800,20.6
26-Oct-1978,0,21.62,21.25,21.25,8000,20.31
27-Oct-1978,0,21.31,20.88,20.88,8600,19.95
30-Oct-1978,0,20.44,20.25,20.44,3200,19.53
31-Oct-1978,0,20.25,19.62,19.62,5000,18.75
01-Nov-1978,0,19.62,19.19,19.62,14400,18.75
02-Nov-1978,0,20,19.81,19.88,3200,19
03-Nov-1978,0,20,19.88,20,1000,19.11
06-Nov-1978,0,20.06,20.06,20.06,200,19.17
07-Nov-1978,0,20,19.75,19.75,1000,18.87
08-Nov-1978,0,19.94,19.75,19.75,2000,18.87
09-Nov-1978,0,20.25,19.94,20.25,4200,19.35
10-Nov-1978,0,20.38,20.25,20.38,1000,19.47
13-Nov-1978,0,20.88,20.5,20.88,3200,19.95
14-Nov-1978,0,21.56,21,21.56,4200,20.6
15-Nov-1978,0,21.94,21.69,21.81,2200,20.84
16-Nov-1978,0,21.88,21.5,21.5,2000,20.54
17-Nov-1978,0,21.5,21.38,21.5,2800,20.54
20-Nov-1978,0,21.69,21.44,21.69,2200,20.73
21-Nov-1978,0,21.69,21.69,21.69,1400,20.73
22-Nov-1978,0,21.69,21.56,21.69,1800,20.73
24-Nov-1978,0,21.75,21.75,21.75,200,20.78
27-Nov-1978,0,21.88,21.5,21.5,2400,20.54
28-Nov-1978,NaN,NaN,NaN,21.5,0,20.54
29-Nov-1978,0,21.69,21.62,21.69,2600,20.73
30-Nov-1978,0,21.69,21.5,21.5,800,20.54
01-Dec-1978,0,21.88,21.56,21.88,7800,20.91
04-Dec-1978,0,22.12,21.88,22.12,16400,21.14
05-Dec-1978,0,22.5,22.12,22.5,11200,21.5
06-Dec-1978,0,22.81,22.62,22.81,4400,21.8
07-Dec-1978,0,22.88,22.81,22.81,2600,21.8
08-Dec-1978,NaN,NaN,NaN,22.81,0,21.8
11-Dec-1978,0,23,22.81,23,1600,21.98
12-Dec-1978,0,23.12,23,23,3200,21.98
13-Dec-1978,0,23.12,23,23.12,40800,22.09
14-Dec-1978,0,23.06,23.06,23.06,600,22.04
15-Dec-1978,0,23.31,23.19,23.31,1400,22.27
18-Dec-1978,0,23.12,22.88,22.88,1400,21.86
19-Dec-1978,0,22.88,22.38,22.38,4600,21.39
20-Dec-1978,NaN,NaN,NaN,22.38,0,21.39
21-Dec-1978,0,22.94,22.31,22.88,9000,21.86
22-Dec-1978,0,23.12,23,23.12,1000,22.09
26-Dec-1978,0,23.12,23,23,3000,21.98
27-Dec-1978,0,23.06,23.06,23.06,200,22.04
28-Dec-1978,0,23.25,23.12,23.12,3600,22.09
29-Dec-1978,0,23.25,23.12,23.25,400,22.22
02-Jan-1979,0,23.19,23.12,23.19,400,22.16
03-Jan-1979,0,23.25,23.19,23.19,400,22.16
04-Jan-1979,0,23.25,23.19,23.19,600,22.16
05-Jan-1979,0,23.62,23.44,23.62,600,22.57
08-Jan-1979,0,24.25,23.75,24.12,5200,23.05
09-Jan-1979,0,25.25,24.12,25.25,8900,24.13
10-Jan-1979,0,26.62,25.62,26.5,4000,25.32
11-Jan-1979,0,26.75,26,26.25,12900,25.08
12-Jan-1979,0,26.5,26.25,26.5,1000,25.32
15-Jan-1979,0,26.75,26,26,1700,24.84
16-Jan-1979,0,26.12,25.38,25.88,9800,24.73
17-Jan-1979,0,26,25.25,25.25,3700,24.13
18-Jan-1979,0,25.5,25.25,25.5,1100,24.37
19-Jan-1979,0,25.88,25.62,25.88,1400,24.73
22-Jan-1979,0,25.75,25.38,25.62,3800,24.48
23-Jan-1979,0,25.75,25.25,25.25,2700,24.13
24-Jan-1979,0,25.25,25,25.25,1200,24.13
25-Jan-1979,0,26.12,25.75,26,10900,24.84
26-Jan-1979,0,26.25,26.12,26.25,1100,25.08
29-Jan-1979,0,26,25.88,26,2600,24.84
30-Jan-1979,0,26,25.88,26,2900,24.84
31-Jan-1979,0,26.25,25.88,25.88,1600,24.73
01-Feb-1979,0,25.75,25.25,25.25,500,24.13
02-Feb-1979,0,25.25,25,25.25,1100,24.13
05-Feb-1979,0,25.5,24.88,25.5,4400,24.37
06-Feb-1979,0,25.38,25,25.38,3300,24.25
07-Feb-1979,0,25.5,24.88,25.5,5300,24.37
08-Feb-1979,NaN,NaN,NaN,25.5,0,24.37
09-Feb-1979,0,25.5,25.25,25.25,1600,24.13
12-Feb-1979,0,25.25,25,25.25,1100,24.13
13-Feb-1979,0,25.12,25,25,2600,23.89
14-Feb-1979,NaN,NaN,NaN,25,0,23.89
15-Feb-1979,0,24.88,24.75,24.75,1300,23.65
16-Feb-1979,0,24.5,23.38,23.88,2900,22.82
20-Feb-1979,0,23.75,23.5,23.5,8900,22.46
21-Feb-1979,0,23.25,23.12,23.12,500,22.09
22-Feb-1979,0,23.5,23.12,23.12,10800,22.09
23-Feb-1979,0,23.38,23.38,23.38,100,22.34
26-Feb-1979,0,23.38,23.12,23.12,600,22.09
27-Feb-1979,0,22.88,22.62,22.88,1300,21.86
28-Feb-1979,0,22.88,22.62,22.62,700,21.61
01-Mar-1979,0,23.12,22.5,23.12,4400,22.09
02-Mar-1979,0,24,23.38,24,2700,22.93
05-Mar-1979,0,24,23.88,23.88,1000,22.82
06-Mar-1979,0,24.12,23.75,24.12,700,23.05
07-Mar-1979,0,25.5,24.12,25.38,4000,24.25
08-Mar-1979,0,25.38,25.12,25.12,3200,24
09-Mar-1979,0,25,24.5,24.5,800,23.41
12-Mar-1979,0,24.5,24,24,1100,22.93
13-Mar-1979,0,24,24,24,100,22.93
14-Mar-1979,0,23.88,23.88,23.88,100,22.82
15-Mar-1979,0,23.75,23.25,23.25,43700,22.22
16-Mar-1979,0,23.5,23.5,23.5,300,22.46
19-Mar-1979,0,23.38,23.25,23.38,300,22.34
20-Mar-1979,NaN,NaN,NaN,23.38,0,22.34
21-Mar-1979,0,23.12,23,23,200,21.98
22-Mar-1979,0,23.25,23.25,23.25,100,22.22
23-Mar-1979,0,23.5,23.38,23.38,3000,22.34
26-Mar-1979,0,23.38,23.12,23.25,1500,22.22
27-Mar-1979,0,23.5,23,23,1300,21.98
28-Mar-1979,0,23,22.5,22.5,1500,21.5
29-Mar-1979,0,22.25,22,22.12,1000,21.14
30-Mar-1979,0,22.62,22,22.62,1600,21.61
02-Apr-1979,0,23,22.62,23,1600,21.98
03-Apr-1979,0,24.12,23.25,24,2800,22.93
04-Apr-1979,0,24.62,24.12,24.62,1900,23.53
05-Apr-1979,0,24.62,24.25,24.38,72000,23.3
06-Apr-1979,0,24.5,24.25,24.25,400,23.17
09-Apr-1979,0,24.38,24.12,24.25,20000,23.17
10-Apr-1979,0,24.25,23.75,23.75,28200,22.69
11-Apr-1979,0,23.75,23.62,23.62,20100,22.57
12-Apr-1979,0,23.88,23.75,23.75,17400,22.69
16-Apr-1979,0,23.5,23.25,23.25,16600,22.22
17-Apr-1979,0,23.88,23,23.88,1100,22.82
18-Apr-1979,0,23.88,23.75,23.88,1800,22.82
19-Apr-1979,0,23.75,23.38,23.62,1000,22.57
20-Apr-1979,0,23.38,23.12,23.12,22800,22.09
23-Apr-1979,0,23,23,23,1600,21.98
24-Apr-1979,0,23.12,23,23.12,18500,22.09
25-Apr-1979,0,23.5,23.12,23.12,12700,22.09
26-Apr-1979,0,23,23,23,1300,21.98
27-Apr-1979,0,23,23,23,100,21.98
30-Apr-1979,0,23,22.75,22.75,1100,21.74
01-May-1979,0,23,22.75,23,400,21.98
02-May-1979,0,22.75,22.75,22.75,300,21.74
03-May-1979,0,23,22.62,23,900,21.98
04-May-1979,0,23.38,22.88,23.38,18200,22.34
07-May-1979,0,23.5,23.25,23.25,1400,22.22
08-May-1979,0,23.12,22.5,22.62,10600,21.61
09-May-1979,0,22.62,22.5,22.62,17400,21.61
10-May-1979,0,22.25,21.88,22,2600,21.02
11-May-1979,0,22,21.38,21.38,1100,20.43
14-May-1979,0,21.5,21.38,21.5,27300,20.54
15-May-1979,0,21.75,21.38,21.75,1800,20.78
16-May-1979,0,21.88,21.62,21.75,33000,20.78
17-May-1979,0,22,21.75,21.75,500,20.78
18-May-1979,0,22.38,21.75,22.38,24100,21.39
21-May-1979,0,22.5,22.12,22.25,19300,21.26
22-May-1979,0,23,22.25,23,3600,21.98
23-May-1979,0,23.12,22.75,23.12,900,22.09
24-May-1979,0,23.25,22.88,23.25,1000,22.22
25-May-1979,0,23.25,23,23.25,700,22.22
29-May-1979,0,23.38,23,23.38,1900,22.34
30-May-1979,0,23.62,23,23.12,2200,22.09
31-May-1979,0,23.12,23.12,23.12,100,22.09
01-Jun-1979,0,23.12,22.75,23.12,2100,22.09
04-Jun-1979,0,23,22.88,23,1100,21.98
05-Jun-1979,0,23.12,23,23.12,1200,22.09
06-Jun-1979,0,23,23,23,300,21.98
07-Jun-1979,0,23.25,23,23,4300,21.98
08-Jun-1979,0,23.38,23,23.38,3100,22.34
11-Jun-1979,0,23.38,23.12,23.38,2300,22.34
12-Jun-1979,0,24.25,23.25,24.25,38600,23.17
13-Jun-1979,0,24.88,24.12,24.75,32200,23.65
14-Jun-1979,0,24.88,24.62,24.88,1100,23.77
15-Jun-1979,0,25,24.62,24.88,10700,23.77
18-Jun-1979,0,24.62,24.5,24.5,3200,23.41
19-Jun-1979,0,24.38,24,24,600,22.93
20-Jun-1979,0,24,23.75,23.75,600,22.69
21-Jun-1979,0,23.88,23.88,23.88,100,22.82
22-Jun-1979,0,24.25,22,24.25,7200,23.17
25-Jun-1979,0,24,23.5,23.62,5200,22.57
26-Jun-1979,0,23.62,23.38,23.62,600,22.57
27-Jun-1979,0,23.62,23.62,23.62,100,22.57
28-Jun-1979,0,23.38,23.25,23.25,600,22.22
29-Jun-1979,0,23,23,23,200,21.98
02-Jul-1979,0,23,22.75,22.75,900,21.74
03-Jul-1979,0,23,23,23,12000,21.98
05-Jul-1979,0,23,23,23,3600,21.98
06-Jul-1979,0,23.75,23,23.75,3800,22.69
09-Jul-1979,0,24.12,24,24.12,800,23.05
10-Jul-1979,0,24.38,24,24.38,1000,23.3
11-Jul-1979,0,24.5,24.25,24.5,2100,23.41
12-Jul-1979,0,24.5,24.5,24.5,700,23.41
13-Jul-1979,0,24.5,24.5,24.5,100,23.41
16-Jul-1979,0,24.5,24.5,24.5,800,23.41
17-Jul-1979,0,24.75,24.25,24.5,6800,23.41
18-Jul-1979,0,24.5,24.25,24.25,26300,23.17
19-Jul-1979,0,24.25,24,24.25,1900,23.17
20-Jul-1979,0,24,23.38,23.38,1800,22.34
23-Jul-1979,0,24.12,23.38,24.12,6900,23.05
24-Jul-1979,0,23.88,23.38,23.62,3300,22.57
25-Jul-1979,0,24,23.75,24,2600,22.93
26-Jul-1979,0,24,23.62,24,11000,22.93
27-Jul-1979,0,23.75,23.25,23.25,1700,22.22
30-Jul-1979,0,23.12,23,23,2900,21.98
31-Jul-1979,0,23.75,23,23.5,4800,22.46
01-Aug-1979,0,23.75,23.38,23.75,1500,22.69
02-Aug-1979,0,24,23.5,23.75,5900,22.69
03-Aug-1979,0,23.88,23.88,23.88,800,22.82
06-Aug-1979,0,24.38,24,24,2400,22.93
07-Aug-1979,0,24.25,23.75,24.25,3500,23.17
08-Aug-1979,0,24.5,24.38,24.5,8900,23.41
09-Aug-1979,0,24.75,24.38,24.75,27400,23.65
10-Aug-1979,0,24.88,24.62,24.88,1000,23.77
13-Aug-1979,0,24.88,24.5,24.75,1900,23.65
14-Aug-1979,0,24.75,24.38,24.38,3000,23.3
15-Aug-1979,0,24.62,24.25,24.62,9500,23.53
16-Aug-1979,0,24.75,24.25,24.38,10100,23.3
17-Aug-1979,0,24.88,24.38,24.5,9000,23.41
20-Aug-1979,0,24.62,24.5,24.62,2700,23.53
21-Aug-1979,0,24.5,24.5,24.5,500,23.41
22-Aug-1979,0,24.88,24.5,24.5,5200,23.41
23-Aug-1979,0,24.75,24.5,24.62,2200,23.53
24-Aug-1979,0,24.88,24.5,24.88,1400,23.77
27-Aug-1979,0,24.88,24.62,24.75,1300,23.65
28-Aug-1979,0,24.88,24.62,24.62,500,23.53
29-Aug-1979,0,24.75,24.5,24.75,1600,23.65
30-Aug-1979,0,24.75,24.5,24.5,107000,23.41
31-Aug-1979,0,24.88,24.62,24.88,2200,23.77
04-Sep-1979,NaN,NaN,NaN,24.88,0,23.77
05-Sep-1979,0,24.75,24.75,24.75,700,23.65
06-Sep-1979,0,24.88,24.5,24.62,5200,23.53
07-Sep-1979,0,24.62,24.62,24.62,800,23.53
10-Sep-1979,0,25,24.5,25,9500,23.89
11-Sep-1979,0,25.25,24.75,24.75,4900,23.65
12-Sep-1979,0,24.62,24.62,24.62,700,23.53
13-Sep-1979,0,24.88,24.75,24.88,500,23.77
14-Sep-1979,0,25.62,24.75,25.5,8300,24.37
17-Sep-1979,0,25.25,25.12,25.12,1800,24
18-Sep-1979,0,25.38,24.88,25,11300,23.89
19-Sep-1979,0,24.88,24.88,24.88,900,23.77
20-Sep-1979,0,25,24.88,25,1600,23.89
21-Sep-1979,0,25,24.5,24.88,4700,23.77
24-Sep-1979,0,25,24.75,24.75,1400,23.65
25-Sep-1979,0,24.88,24.62,24.62,1000,23.53
26-Sep-1979,0,24.88,24.38,24.88,24000,23.77
27-Sep-1979,0,24.88,24.75,24.88,43700,23.77
28-Sep-1979,NaN,NaN,NaN,24.88,0,23.77
01-Oct-1979,0,24.75,24.38,24.38,1200,23.3
02-Oct-1979,0,24.62,24.38,24.5,1600,23.41
03-Oct-1979,0,24.62,24.62,24.62,1400,23.53
04-Oct-1979,0,24.62,24.25,24.5,2000,23.41
05-Oct-1979,0,24.5,24.5,24.5,3500,23.41
08-Oct-1979,0,24.62,24.62,24.62,1300,23.53
09-Oct-1979,0,24.62,23.62,23.62,1200,22.57
10-Oct-1979,0,23.25,22,22.75,7500,21.74
11-Oct-1979,0,23.5,22.88,23.5,3600,22.46
12-Oct-1979,0,23.38,23.12,23.12,1800,22.09
15-Oct-1979,0,23.88,23.38,23.5,2900,22.46
16-Oct-1979,0,23.38,23,23.25,6500,22.22
17-Oct-1979,0,23.62,23.62,23.62,400,22.57
18-Oct-1979,0,23.5,23.5,23.5,3700,22.46
19-Oct-1979,0,23.5,23.12,23.12,10600,22.09
22-Oct-1979,0,22.5,21.62,21.62,6900,20.66
23-Oct-1979,0,22.38,21.88,22,2000,21.02
24-Oct-1979,0,22.38,22,22.38,3900,21.39
25-Oct-1979,0,22.25,22,22,900,21.02
26-Oct-1979,0,22,21.75,21.75,500,20.78
29-Oct-1979,0,21.5,21.5,21.5,200,20.54
30-Oct-1979,0,21.5,21.12,21.5,2700,20.54
31-Oct-1979,0,21.5,21,21,800,20.07
01-Nov-1979,0,20.75,20.5,20.5,1000,19.59
02-Nov-1979,0,20.5,20.25,20.5,1900,19.59
05-Nov-1979,0,21.38,20.88,21.38,1900,20.43
06-Nov-1979,0,21.12,21,21,600,20.07
07-Nov-1979,0,21.25,20.75,20.75,36300,19.83
08-Nov-1979,0,20.75,20.5,20.5,12100,19.59
09-Nov-1979,0,21.5,20.75,21.5,3200,20.54
12-Nov-1979,0,21.5,21,21.5,2700,20.54
13-Nov-1979,0,21.38,21.25,21.25,500,20.31
14-Nov-1979,0,21.25,21,21.25,1300,20.31
15-Nov-1979,0,21.12,20.12,20.12,6900,19.23
16-Nov-1979,0,20.5,20.38,20.5,42300,19.59
19-Nov-1979,0,21,20.62,20.62,1100,19.7
20-Nov-1979,0,20.75,20.5,20.5,7700,19.59
21-Nov-1979,0,21,20.12,21,576600,20.07
23-Nov-1979,0,21.12,20.62,20.62,2400,19.7
26-Nov-1979,0,20.75,20.5,20.62,353800,19.7
27-Nov-1979,0,20.75,20.5,20.5,31100,19.59
28-Nov-1979,0,20.12,19.75,19.75,8100,18.87
29-Nov-1979,0,19.62,18.75,18.75,5500,17.92
30-Nov-1979,0,19.25,18.88,19.25,9800,18.39
03-Dec-1979,0,19.25,19.25,19.25,6100,18.39
04-Dec-1979,0,19.38,18.75,19.38,33300,18.52
05-Dec-1979,0,20.25,19.5,20,22600,19.11
06-Dec-1979,0,20,19.62,19.75,3800,18.87
07-Dec-1979,0,19.62,19.38,19.38,4200,18.52
10-Dec-1979,0,19.5,19,19,4000,18.16
11-Dec-1979,0,19.25,18.75,18.75,3500,17.92
12-Dec-1979,0,19.12,18.75,19.12,4600,18.27
13-Dec-1979,0,19.38,18.88,19.38,1400,18.52
14-Dec-1979,0,19.75,19.12,19.75,3400,18.87
17-Dec-1979,0,20.25,20,20.25,13600,19.35
18-Dec-1979,0,20.38,20,20,17500,19.11
19-Dec-1979,0,20,19.62,19.88,11100,19
20-Dec-1979,0,21.12,19.62,21,110900,20.07
21-Dec-1979,0,21,20.38,20.75,6500,19.83
24-Dec-1979,0,20.62,20.25,20.38,32900,19.47
26-Dec-1979,0,20.62,20.38,20.38,900,19.47
27-Dec-1979,0,20.25,19.62,19.88,2600,19
28-Dec-1979,0,20,19.88,20,1200,19.11
31-Dec-1979,0,21.5,19.75,21,22200,20.07
02-Jan-1980,0,20.88,20.25,20.25,29800,19.35
03-Jan-1980,0,20.5,19.5,20.5,10900,19.59
04-Jan-1980,0,20.38,20,20.38,1500,19.47
07-Jan-1980,0,20.38,20.12,20.38,2300,19.47
08-Jan-1980,0,20.5,20.12,20.5,7200,19.59
09-Jan-1980,0,20.62,20.12,20.25,4500,19.35
10-Jan-1980,0,20.5,20,20,20700,19.11
11-Jan-1980,0,20.25,20,20.25,1400,19.35
14-Jan-1980,0,20.25,20,20.25,7100,19.35
15-Jan-1980,0,20.38,20.12,20.12,4900,19.23
16-Jan-1980,0,20.12,19.88,20,12700,19.11
17-Jan-1980,0,20.25,19.75,20.25,14300,19.35
18-Jan-1980,0,20.25,20,20.25,6500,19.35
21-Jan-1980,0,20.25,20,20.12,6400,19.23
22-Jan-1980,0,20.12,20,20.12,5700,19.23
23-Jan-1980,0,20.25,20,20,3400,19.11
24-Jan-1980,0,20,20,20,1100,19.11
25-Jan-1980,0,20,20,20,1000,19.11
28-Jan-1980,0,20.12,20,20,3400,19.11
29-Jan-1980,0,20.12,20,20.12,6300,19.23
30-Jan-1980,0,20.12,20,20,800,19.11
31-Jan-1980,0,20,20,20,11500,19.11
01-Feb-1980,0,20.12,19.88,19.88,3200,19
04-Feb-1980,0,20,19.62,19.62,2400,18.75
05-Feb-1980,0,19.5,19.25,19.25,1800,18.39
06-Feb-1980,0,19.25,19.25,19.25,6500,18.39
07-Feb-1980,0,19.38,19.25,19.25,3500,18.39
08-Feb-1980,0,19.75,19.38,19.5,2000,18.63
11-Feb-1980,0,19.75,19,19.62,12200,18.75
12-Feb-1980,0,19.88,19.62,19.75,3300,18.87
13-Feb-1980,0,20.25,19.88,19.88,3900,19
14-Feb-1980,0,20,19.88,20,14700,19.11
15-Feb-1980,0,20,19.88,19.88,1600,19
19-Feb-1980,0,19.88,19.75,19.88,600,19
20-Feb-1980,0,20,19.88,20,2500,19.11
21-Feb-1980,0,20,19.88,19.88,4600,19
22-Feb-1980,0,19.88,19.75,19.75,1200,18.87
25-Feb-1980,0,19.62,19.5,19.5,1500,18.63
26-Feb-1980,0,19.88,19.38,19.75,6200,18.87
27-Feb-1980,0,20,20,20,2000,19.11
28-Feb-1980,0,20,19.75,19.75,29600,18.87
29-Feb-1980,0,20,20,20,600,19.11
03-Mar-1980,0,19.75,19.62,19.75,900,18.87
04-Mar-1980,0,19.5,19.38,19.5,2700,18.63
05-Mar-1980,0,19.5,19.12,19.12,95800,18.27
06-Mar-1980,0,19.38,18.75,18.75,2100,17.92
07-Mar-1980,0,18.88,18.75,18.75,12100,17.92
10-Mar-1980,0,18.88,18.62,18.62,2300,17.79
11-Mar-1980,0,18.75,18.75,18.75,1900,17.92
12-Mar-1980,0,18.5,18.38,18.38,2200,17.56
13-Mar-1980,0,18.75,18.38,18.38,37200,17.56
14-Mar-1980,0,18.25,18.12,18.12,1700,17.31
17-Mar-1980,0,18.25,17.75,17.75,800,16.96
18-Mar-1980,0,17.62,17,17,3600,16.24
19-Mar-1980,0,17.25,17.12,17.12,600,16.36
20-Mar-1980,0,17,17,17,300,16.24
21-Mar-1980,0,16.88,16.75,16.88,900,16.13
24-Mar-1980,0,16.75,16.38,16.38,34500,15.65
25-Mar-1980,0,16.25,16.25,16.25,19000,15.53
26-Mar-1980,0,16.38,16.25,16.25,7100,15.53
27-Mar-1980,0,16.25,16.25,16.25,16900,15.53
28-Mar-1980,0,16.5,15.88,16.5,3900,15.77
31-Mar-1980,0,17,16.5,16.88,2400,16.13
01-Apr-1980,0,17,16.75,17,10600,16.24
02-Apr-1980,0,17.12,17.12,17.12,500,16.36
03-Apr-1980,0,17.25,16.88,17.25,900,16.48
07-Apr-1980,0,17.25,16.75,16.75,1400,16.01
08-Apr-1980,0,16.5,16.12,16.12,1200,15.4
09-Apr-1980,0,16.25,16.12,16.12,1000,15.4
10-Apr-1980,0,16.12,16,16,4200,15.29
11-Apr-1980,0,16.25,16,16.25,1100,15.53
14-Apr-1980,0,16.75,16.5,16.62,1000,15.88
15-Apr-1980,0,16.5,16.12,16.12,7200,15.4
16-Apr-1980,0,16.25,16,16,200,15.29
17-Apr-1980,0,16.25,16,16.25,2800,15.53
18-Apr-1980,0,16.12,16.12,16.12,100,15.4
21-Apr-1980,0,16,15.88,16,24600,15.29
22-Apr-1980,0,16.25,16.12,16.25,700,15.53
23-Apr-1980,0,16.25,16.12,16.25,2400,15.53
24-Apr-1980,0,16.5,16.38,16.5,6200,15.77
25-Apr-1980,0,16.25,16.12,16.12,20800,15.4
28-Apr-1980,0,16,16,16,800,15.29
29-Apr-1980,0,16.38,16,16.12,1300,15.4
30-Apr-1980,0,16.62,16.25,16.5,3000,15.77
01-May-1980,0,16.38,16.38,16.38,400,15.65
02-May-1980,0,16.75,16.5,16.5,600,15.77
05-May-1980,0,16.62,16.38,16.62,1300,15.88
06-May-1980,0,16.5,16.38,16.38,700,15.65
07-May-1980,0,16.62,16.38,16.62,1700,15.88
08-May-1980,0,16.75,16.62,16.75,2500,16.01
09-May-1980,0,17,16.62,17,2100,16.24
12-May-1980,NaN,NaN,NaN,17,0,16.24
13-May-1980,0,17,16.75,17,1300,16.24
14-May-1980,0,17,17,17,5400,16.24
15-May-1980,0,17,16.75,16.75,3100,16.01
16-May-1980,0,17,16.88,16.88,8700,16.13
19-May-1980,NaN,NaN,NaN,16.88,0,16.13
20-May-1980,0,17,16.88,17,1700,16.24
21-May-1980,0,17.38,17,17.38,4700,16.61
22-May-1980,0,17.5,17.38,17.38,1100,16.61
23-May-1980,0,17.62,17.38,17.38,1700,16.61
27-May-1980,0,17.5,17.25,17.5,800,16.72
28-May-1980,0,17.88,17.5,17.88,400,17.09
29-May-1980,0,18,17.75,18,300,17.2
30-May-1980,0,17.88,17.62,17.75,2000,16.96
02-Jun-1980,0,17.5,17.38,17.38,5500,16.61
03-Jun-1980,0,17.5,17.12,17.12,11100,16.36
04-Jun-1980,0,17.25,17.12,17.25,300,16.48
05-Jun-1980,0,17.25,17.25,17.25,1000,16.48
06-Jun-1980,0,17.25,17.25,17.25,4500,16.48
09-Jun-1980,NaN,NaN,NaN,17.25,0,16.48
10-Jun-1980,0,17.62,17.25,17.62,1100,16.84
11-Jun-1980,0,18,17.75,17.75,800,16.96
12-Jun-1980,NaN,NaN,NaN,17.75,0,16.96
13-Jun-1980,0,18,18,18,600,17.2
16-Jun-1980,0,18.12,17.75,17.75,3200,16.96
17-Jun-1980,0,17.62,17.38,17.5,5100,16.72
18-Jun-1980,NaN,NaN,NaN,17.5,0,16.72
19-Jun-1980,0,17.38,17.25,17.25,1300,16.48
20-Jun-1980,0,17.12,17.12,17.12,1000,16.36
23-Jun-1980,0,17.38,17.38,17.38,2100,16.61
24-Jun-1980,NaN,NaN,NaN,17.38,0,16.61
25-Jun-1980,0,17.25,17,17,7000,16.24
26-Jun-1980,0,16.75,16.75,16.75,2500,16.01
27-Jun-1980,0,16.75,16.62,16.75,700,16.01
30-Jun-1980,0,17,17,17,100,16.24
01-Jul-1980,0,17,16.75,17,13800,16.24
02-Jul-1980,0,16.88,16.62,16.62,5000,15.88
03-Jul-1980,0,16.75,16.75,16.75,100,16.01
07-Jul-1980,0,16.62,16.62,16.62,600,15.88
08-Jul-1980,0,16.88,16.75,16.88,16700,16.13
09-Jul-1980,0,16.88,16.62,16.88,14200,16.13
10-Jul-1980,0,17.25,16.62,16.75,11300,16.01
11-Jul-1980,0,16.75,16.62,16.62,16600,15.88
14-Jul-1980,0,17.38,16.75,17.38,1700,16.61
15-Jul-1980,0,17.38,17.38,17.38,100,16.61
16-Jul-1980,0,17.12,17,17,1300,16.24
17-Jul-1980,0,17,17,17,100,16.24
18-Jul-1980,0,17.5,16.88,17.25,17000,16.48
21-Jul-1980,0,17.62,17.25,17.62,900,16.84
22-Jul-1980,0,19.38,17.75,19.38,38400,18.52
23-Jul-1980,0,19,18.5,18.75,6300,17.92
24-Jul-1980,0,18.75,18.25,18.25,2200,17.44
25-Jul-1980,0,18.5,18.38,18.5,8300,17.68
28-Jul-1980,0,19.25,18.5,19.25,3400,18.39
29-Jul-1980,0,19.62,19.5,19.5,2400,18.63
30-Jul-1980,NaN,NaN,NaN,19.5,0,18.63
31-Jul-1980,0,19.5,19.38,19.38,1500,18.52
01-Aug-1980,0,20,19.5,19.75,4200,18.87
