Date,Open,High,Low,Close,Volume,AdjClose
05-Jun-2007,44.14,44.5,43.79,44.39,485636,44.39
06-Jun-2007,44,44.07,42.56,43.78,823598,43.78
07-Jun-2007,42.61,43.12,41.25,41.9,1597314,41.9
08-Jun-2007,41.66,41.92,40.52,41.72,1028096,41.72
11-Jun-2007,41.78,42.45,41.24,41.44,447338,41.44
12-Jun-2007,41.14,41.76,40.64,40.96,605682,40.96
13-Jun-2007,41.06,42.2,41.02,42.04,572794,42.04
14-Jun-2007,42.2,42.37,41.26,41.85,374194,41.85
15-Jun-2007,42.23,42.62,41.88,42.55,616530,42.55
18-Jun-2007,42.6,42.73,41.35,41.63,460005,41.63
19-Jun-2007,41.98,45.98,41.98,45.72,1846588,45.72
20-Jun-2007,46.3,47.75,45.89,46.64,1424484,46.64
21-Jun-2007,44.64,45.44,43.4,43.71,1360591,43.71
22-Jun-2007,43.71,44,42.3,42.74,900151,42.74
25-Jun-2007,41.8,43.08,40.34,41.41,1309499,41.41
26-Jun-2007,40.25,41.4,40.02,40.88,913289,40.88
27-Jun-2007,40.95,42.17,40.25,41.94,555174,41.94
28-Jun-2007,42.11,42.63,41.88,42.2,320522,42.2
29-Jun-2007,42.2,43.21,41.52,41.59,294315,41.59
02-Jul-2007,42.2,42.41,41.25,41.78,319261,41.78
03-Jul-2007,42,42.05,41.6,41.65,179029,41.65
05-Jul-2007,42.6,43.35,41.89,42.38,456564,42.38
06-Jul-2007,42.99,43.11,42.35,42.57,232171,42.57
09-Jul-2007,42.79,44.19,42.13,43.85,570687,43.85
10-Jul-2007,44.03,44.03,42.72,42.75,509434,42.75
11-Jul-2007,42.65,42.69,40.69,41.96,826209,41.96
12-Jul-2007,42.39,42.77,41.87,42.34,353804,42.34
13-Jul-2007,42.32,43.48,42.32,43.08,338830,43.08
16-Jul-2007,43.08,43.09,41.96,42.01,316043,42.01
17-Jul-2007,42.08,42.69,41.51,41.61,446759,41.61
18-Jul-2007,41.51,41.63,40.92,41.58,284551,41.58
19-Jul-2007,41.58,42.07,41.29,41.82,259258,41.82
20-Jul-2007,41.61,41.8,40.33,40.86,410682,40.86
23-Jul-2007,41.1,41.99,40.96,41.8,289778,41.8
24-Jul-2007,42,42.75,41.05,41.14,424239,41.14
25-Jul-2007,41.52,41.59,38.5,39.63,874473,39.63
26-Jul-2007,39.06,39.3,36.96,38.37,696524,38.37
27-Jul-2007,38.8,39.9,37.23,39.26,809966,39.26
30-Jul-2007,39.9,40.1,38.53,39.94,825710,39.94
31-Jul-2007,41.11,43.85,41.11,43.22,2070180,43.22
01-Aug-2007,36.5,36.54,34.28,35.89,3569938,35.89
02-Aug-2007,36.44,36.62,34.54,34.73,1186647,34.73
03-Aug-2007,34.61,34.65,33.36,33.71,918389,33.71
06-Aug-2007,33.61,33.65,31.1,32.91,1295971,32.91
07-Aug-2007,34.44,36.17,34.24,35.75,1369788,35.75
08-Aug-2007,36.29,36.29,35,35.5,923016,35.5
09-Aug-2007,35.56,36.75,34.5,36.73,829150,36.73
10-Aug-2007,35.62,36.5,34.83,35.67,538973,35.67
13-Aug-2007,36.24,37.49,34.92,35.2,489873,35.2
14-Aug-2007,35.25,35.58,33.33,33.5,470235,33.5
15-Aug-2007,33.27,33.5,31.86,31.99,542425,31.99
16-Aug-2007,31.45,32.5,29.84,32.39,908307,32.39
17-Aug-2007,33.85,34.55,32.74,33.04,470636,33.04
20-Aug-2007,33.38,34.25,33.2,33.73,281867,33.73
21-Aug-2007,33.9,34.44,33.59,34.23,217236,34.23
22-Aug-2007,34.63,36.19,34.63,35.93,612290,35.93
23-Aug-2007,36.31,36.69,35.2,35.3,324172,35.3
24-Aug-2007,35.48,36.1,35.02,36.08,165175,36.08
27-Aug-2007,36.22,36.4,35.01,35.11,259108,35.11
28-Aug-2007,35.03,35.23,33.8,33.91,264524,33.91
29-Aug-2007,33.97,35.15,33.97,35.09,301364,35.09
30-Aug-2007,34.68,35.07,34.16,34.57,209719,34.57
31-Aug-2007,35,35.48,34.61,34.77,194687,34.77
04-Sep-2007,34.8,35.38,34.65,35.32,293295,35.32
05-Sep-2007,35.39,35.57,34.83,34.92,348389,34.92
06-Sep-2007,35.17,35.5,34.42,34.85,208091,34.85
07-Sep-2007,34.27,35.01,34.13,34.24,255779,34.24
10-Sep-2007,34.2,34.47,33.03,33.38,325496,33.38
11-Sep-2007,33.5,33.97,33.34,33.81,230969,33.81
12-Sep-2007,33.74,34.32,33.58,33.74,186990,33.74
13-Sep-2007,33.95,33.95,32.69,32.72,521048,32.72
14-Sep-2007,32.67,33.66,32.54,33.42,376644,33.42
17-Sep-2007,33.28,33.75,32.6,32.69,213399,32.69
18-Sep-2007,32.69,34.18,32.6,33.91,335586,33.91
19-Sep-2007,34.01,35.1,34.01,34.82,403474,34.82
20-Sep-2007,34.87,35.44,34.52,35.3,259755,35.3
21-Sep-2007,35.56,35.56,34.85,35.17,400595,35.17
24-Sep-2007,35.09,36.86,35.08,36.5,448091,36.5
25-Sep-2007,36.28,36.48,35.6,36.12,298700,36.12
26-Sep-2007,36.41,36.8,35.93,36.45,353001,36.45
27-Sep-2007,37.58,38.5,37.54,38.24,520731,38.24
28-Sep-2007,38.5,38.62,37.56,37.72,325492,37.72
01-Oct-2007,37.94,38.22,37.51,38.13,1405671,38.13
02-Oct-2007,38.14,38.71,37.87,38.66,374020,38.66
03-Oct-2007,38.58,41.72,38.44,40.61,818030,40.61
04-Oct-2007,40.67,40.85,39.62,40.41,258177,40.41
05-Oct-2007,40.7,41.73,40.54,41.55,330842,41.55
08-Oct-2007,41.38,42.1,41,42.03,207771,42.03
09-Oct-2007,42.12,42.12,40.85,41.7,258164,41.7
10-Oct-2007,41.67,41.69,40.69,41.01,310808,41.01
11-Oct-2007,41.66,41.8,39.55,40.19,360076,40.19
12-Oct-2007,40.25,41.12,39.92,40.33,189032,40.33
15-Oct-2007,40.31,40.47,38.7,39.28,461519,39.28
16-Oct-2007,39.11,39.72,38.95,39.44,180812,39.44
17-Oct-2007,39.51,40.25,39.01,39.59,154317,39.59
18-Oct-2007,39.23,39.7,39.04,39.62,146838,39.62
19-Oct-2007,39.61,40.21,38.99,39.32,389233,39.32
22-Oct-2007,39,39.92,38.5,39.7,236031,39.7
23-Oct-2007,40.09,40.93,39.95,40.73,288604,40.73
24-Oct-2007,39.07,39.38,37.3,38.8,577859,38.8
25-Oct-2007,38.89,38.89,37.1,37.57,389480,37.57
26-Oct-2007,38.14,39.86,37.7,39.05,495881,39.05
29-Oct-2007,39.79,39.79,38.22,39.49,644411,39.49
30-Oct-2007,40.91,40.91,38.75,38.91,857334,38.91
31-Oct-2007,31.33,31.7,28.75,30.66,5836685,30.66
01-Nov-2007,31.18,31.2,30.47,30.62,1158595,30.62
02-Nov-2007,31.18,31.2,29.11,30.61,1434203,30.61
05-Nov-2007,31.04,31.64,30.3,30.96,877685,30.96
06-Nov-2007,31.74,31.74,30.26,30.95,648629,30.95
07-Nov-2007,30.75,30.8,29.35,29.41,665674,29.41
08-Nov-2007,30,30,27.52,28.8,700940,28.8
09-Nov-2007,28.51,28.72,27.65,28.15,507996,28.15
12-Nov-2007,28.15,28.73,27.41,27.59,432455,27.59
13-Nov-2007,27.61,28.96,27.61,28.71,439559,28.71
14-Nov-2007,29.05,29.17,27.83,28.04,386473,28.04
15-Nov-2007,27.9,28.19,26.53,27.09,486960,27.09
16-Nov-2007,27.48,28.07,27.11,27.98,462939,27.98
19-Nov-2007,28.31,28.31,27.37,27.56,381586,27.56
20-Nov-2007,27.75,28,26.73,26.99,378147,26.99
21-Nov-2007,26.99,27.22,26.08,26.65,287923,26.65
23-Nov-2007,26.91,27.41,26.73,27.23,100035,27.23
26-Nov-2007,27.43,27.5,26.46,26.49,185578,26.49
27-Nov-2007,26.52,27.03,26.26,26.82,193458,26.82
28-Nov-2007,27.17,28.45,27,28.08,364986,28.08
29-Nov-2007,27.9,28.49,27.53,28.18,165888,28.18
30-Nov-2007,28.47,29.88,28.27,28.91,461254,28.91
03-Dec-2007,29.3,29.34,28.52,28.57,184049,28.57
04-Dec-2007,28.48,28.82,27.8,28.08,145922,28.08
05-Dec-2007,28.39,29.01,27.4,27.66,208729,27.66
06-Dec-2007,27.7,29.39,27.67,29.02,635112,29.02
07-Dec-2007,29.22,30.8,29.22,30.27,617449,30.27
10-Dec-2007,30.22,31.6,30.22,31.48,449782,31.48
11-Dec-2007,31.18,31.99,29.75,29.99,349542,29.99
12-Dec-2007,30.89,30.97,28.73,29.54,276478,29.54
13-Dec-2007,29.19,29.74,28.87,29.34,131306,29.34
14-Dec-2007,29,29.69,28.25,28.33,218648,28.33
17-Dec-2007,28.16,28.55,27.77,27.78,147909,27.78
18-Dec-2007,27.83,27.96,26.68,27.46,375928,27.46
19-Dec-2007,27.3,27.89,26.34,27,428040,27
20-Dec-2007,26.25,26.39,24.1,24.51,1081524,24.51
21-Dec-2007,24.95,24.95,22.88,23.03,1532386,23.03
24-Dec-2007,23.66,25.2,23.66,25.08,418130,25.08
26-Dec-2007,25.07,25.2,23.76,24.95,493344,24.95
27-Dec-2007,25,25,23.52,23.61,392801,23.61
28-Dec-2007,23.77,24.12,23.1,23.14,331583,23.14
31-Dec-2007,23.11,23.48,22.96,23.22,541564,23.22
02-Jan-2008,23.83,23.83,22.57,22.92,565512,22.92
03-Jan-2008,23,23.17,21.79,21.85,648163,21.85
04-Jan-2008,22.66,22.66,21.85,21.97,637827,21.97
07-Jan-2008,22.43,22.5,21.56,21.95,690738,21.95
08-Jan-2008,21.75,22.11,21.28,21.37,620917,21.37
09-Jan-2008,21.49,21.74,21.08,21.72,500546,21.72
10-Jan-2008,21.98,22.84,21.38,22.53,404096,22.53
11-Jan-2008,22.5,22.57,21.58,22.05,430487,22.05
14-Jan-2008,22.31,22.44,21.61,21.76,285111,21.76
15-Jan-2008,21.76,21.76,20.75,20.87,387108,20.87
16-Jan-2008,20.55,20.67,19.59,20.26,537588,20.26
17-Jan-2008,20.25,20.65,19.19,19.41,462968,19.41
18-Jan-2008,19.41,20.09,19.41,19.91,379008,19.91
22-Jan-2008,18.55,20.59,18.25,20.32,517922,20.32
23-Jan-2008,20.24,23.07,20.02,22.95,581018,22.95
24-Jan-2008,23.09,23.6,22.42,22.91,509802,22.91
25-Jan-2008,23.33,23.75,22.53,22.9,357600,22.9
28-Jan-2008,22.74,23.3,22.59,23.01,331376,23.01
29-Jan-2008,23.15,23.15,22.4,23.06,231332,23.06
30-Jan-2008,23,23.6,22.9,23.13,456640,23.13
31-Jan-2008,23.29,26.73,23.04,25.17,1351702,25.17
01-Feb-2008,25.2,25.55,24.83,25.35,399571,25.35
04-Feb-2008,25.65,25.93,24.52,24.61,351206,24.61
05-Feb-2008,24.5,24.93,23.82,23.95,429995,23.95
06-Feb-2008,24.98,25.37,23.27,23.37,560003,23.37
07-Feb-2008,23.3,24.78,23.27,24.37,476423,24.37
08-Feb-2008,24.25,24.56,23.55,23.74,243135,23.74
11-Feb-2008,23.7,24.57,23.7,23.93,309328,23.93
12-Feb-2008,24.25,24.49,23.28,23.4,789633,23.4
13-Feb-2008,25.99,26.5,24.9,26.25,2239876,26.25
14-Feb-2008,26.39,26.46,25.5,25.75,371793,25.75
15-Feb-2008,25.55,25.92,24.9,24.96,511625,24.96
19-Feb-2008,25.09,25.99,24.9,24.95,488447,24.95
20-Feb-2008,24.82,25.1,24.5,24.88,358489,24.88
21-Feb-2008,24.92,25.5,23.92,24.02,378455,24.02
22-Feb-2008,24,24.09,23.23,23.72,237817,23.72
25-Feb-2008,23.72,24.22,23.51,24.21,158681,24.21
26-Feb-2008,24.46,25.4,23.91,24.86,241470,24.86
27-Feb-2008,24.49,25.35,24.3,24.65,146170,24.65
28-Feb-2008,24.63,24.85,24.05,24.05,192362,24.05
29-Feb-2008,24.02,24.27,23.01,23.17,211553,23.17
03-Mar-2008,23.08,23.19,22.12,22.77,450353,22.77
04-Mar-2008,22.49,22.49,21.51,22.08,576483,22.08
05-Mar-2008,22.1,22.2,21.65,21.83,164768,21.83
06-Mar-2008,21.64,21.64,21,21.22,311952,21.22
07-Mar-2008,21,21.37,20.95,21.08,442831,21.08
10-Mar-2008,21.08,21.08,19.63,19.69,443246,19.69
11-Mar-2008,20.01,21.44,20.01,21.38,416671,21.38
12-Mar-2008,21.22,21.59,20.75,20.78,290255,20.78
13-Mar-2008,20.49,20.91,20.03,20.7,334264,20.7
14-Mar-2008,20.89,21.14,20,20.23,387772,20.23
17-Mar-2008,20.07,20.7,20,20.09,324137,20.09
18-Mar-2008,20.8,21.38,20.62,21.23,297735,21.23
19-Mar-2008,22.69,24.42,22.41,23.27,1000441,23.27
20-Mar-2008,23.5,24.72,23.32,24.52,1054668,24.52
24-Mar-2008,24.73,26.31,24.66,25.69,661812,25.69
25-Mar-2008,25.7,25.75,25.06,25.45,380419,25.45
26-Mar-2008,25.38,25.38,24.77,24.97,384888,24.97
27-Mar-2008,25.11,25.5,24.81,24.9,282175,24.9
28-Mar-2008,25.05,25.18,24.3,24.35,320729,24.35
31-Mar-2008,24.5,25.02,23.91,24.5,282382,24.5
01-Apr-2008,26.68,27.96,26.68,27.5,1205121,27.5
02-Apr-2008,27.28,27.57,26.03,26.62,470564,26.62
03-Apr-2008,26.14,26.96,25.84,26.5,379525,26.5
04-Apr-2008,26.52,26.52,25.51,25.58,311794,25.58
07-Apr-2008,25.93,26.25,25.46,25.92,276648,25.92
08-Apr-2008,25.6,25.65,24.75,24.79,298023,24.79
09-Apr-2008,24.85,25.43,24.35,24.64,233625,24.64
10-Apr-2008,24.73,24.96,24.26,24.5,231867,24.5
11-Apr-2008,24.38,24.42,24,24.09,229285,24.09
14-Apr-2008,24.04,24.13,23.42,23.53,175880,23.53
15-Apr-2008,23.64,23.88,22.83,23.23,269345,23.23
16-Apr-2008,23.51,24.49,23.44,23.93,216074,23.93
17-Apr-2008,23.93,24.22,23.37,23.5,171970,23.5
18-Apr-2008,23.79,24.96,23.77,24.69,283744,24.69
21-Apr-2008,24.54,24.75,24.28,24.52,194006,24.52
22-Apr-2008,24.38,24.38,23.4,23.99,273387,23.99
23-Apr-2008,24.04,24.52,23.68,24.32,182648,24.32
24-Apr-2008,24.33,24.46,23.71,24.34,237401,24.34
25-Apr-2008,24.25,25.37,24.13,25.21,316957,25.21
28-Apr-2008,25.4,26.28,25.3,26.05,511408,26.05
29-Apr-2008,25.68,26.04,24.92,25.88,742720,25.88
30-Apr-2008,29.9,31.9,29.74,30.75,3475119,30.75
01-May-2008,30.98,31.86,30.3,31.51,1091440,31.51
02-May-2008,31.89,32.49,31.01,31.64,591358,31.64
05-May-2008,31.42,31.9,31.04,31.72,270304,31.72
06-May-2008,31.51,32.37,31.27,32.16,485642,32.16
07-May-2008,31.5,33.19,31.5,32.33,481475,32.33
08-May-2008,32.22,32.36,31.78,32.27,245481,32.27
09-May-2008,31.9,32.5,31.81,32.27,332314,32.27
12-May-2008,32.17,33.25,32.03,33.23,416583,33.23
13-May-2008,33.23,34.65,32.8,34.57,556081,34.57
14-May-2008,34.69,35,33.8,34.1,607888,34.1
15-May-2008,33.89,34.5,33.44,34.49,392028,34.49
16-May-2008,34.49,34.56,33.6,34.54,375064,34.54
19-May-2008,34.46,34.99,33.85,34.61,449306,34.61
20-May-2008,34.52,34.52,33.23,33.82,443793,33.82
21-May-2008,33.85,34.16,31.78,32.29,514167,32.29
22-May-2008,32.41,33.05,32,32.45,489869,32.45
23-May-2008,32.27,32.27,30.96,31.27,531525,31.27
27-May-2008,31.2,33.83,31.02,33.5,472368,33.5
28-May-2008,33.55,33.77,32.88,33.3,375780,33.3
29-May-2008,33.31,34.54,33.22,33.98,340828,33.98
30-May-2008,34.15,34.15,32.78,32.95,337857,32.95
02-Jun-2008,32.9,33.12,32.2,32.55,234405,32.55
03-Jun-2008,32.75,32.9,31.54,32.31,478440,32.31
04-Jun-2008,32.1,33.39,32.1,32.94,277648,32.94
05-Jun-2008,33.02,33.63,32.52,32.95,234214,32.95
06-Jun-2008,32.62,32.62,30.88,30.96,341054,30.96
09-Jun-2008,31,32.1,30.26,30.69,239600,30.69
10-Jun-2008,30.32,31.22,29.37,30.74,438770,30.74
11-Jun-2008,30.58,31.39,29.77,30.05,766815,30.05
12-Jun-2008,30.17,31.4,30.17,30.75,350897,30.75
13-Jun-2008,30.89,31.44,30.77,31.23,372555,31.23
16-Jun-2008,30.94,31.95,30.91,31.62,274398,31.62
17-Jun-2008,31.89,32.4,31.67,31.73,257939,31.73
18-Jun-2008,31.39,31.99,30.75,31.36,451765,31.36
19-Jun-2008,31.4,32.38,31.14,32.36,344104,32.36
20-Jun-2008,30.62,30.98,29.52,29.73,1487256,29.73
23-Jun-2008,29.85,29.93,26.41,26.53,1444362,26.53
24-Jun-2008,26.39,27.66,25.79,27.11,804562,27.11
25-Jun-2008,27.35,28.24,27.11,27.48,515576,27.48
26-Jun-2008,27.38,27.62,25.95,26.14,457095,26.14
27-Jun-2008,26.13,26.75,25.32,25.82,831726,25.82
30-Jun-2008,25.79,26.53,24.72,24.83,762777,24.83
01-Jul-2008,24.48,25.49,24.37,25.38,563831,25.38
02-Jul-2008,25.41,25.88,24.81,25.02,528835,25.02
03-Jul-2008,25.02,25.02,24,24.72,284953,24.72
07-Jul-2008,24.97,26.3,24.89,26.16,651088,26.16
08-Jul-2008,26.99,28.56,26.18,28.47,937524,28.47
09-Jul-2008,28.55,28.55,26.82,27.02,617858,27.02
10-Jul-2008,26.88,27.57,25.75,26.22,445186,26.22
11-Jul-2008,25.81,25.99,25.08,25.72,555875,25.72
14-Jul-2008,26,26.62,24.62,25.3,562645,25.3
15-Jul-2008,25.05,26.84,24.59,25.64,516987,25.64
16-Jul-2008,25.12,26.7,24.82,26.41,525590,26.41
17-Jul-2008,26.5,28.49,25.6,28.29,797142,28.29
18-Jul-2008,28.07,28.41,27.1,27.55,396479,27.55
21-Jul-2008,27.96,27.96,26.7,27.13,369550,27.13
22-Jul-2008,26.7,29.4,26.45,29.26,570971,29.26
23-Jul-2008,29.27,31.62,29.22,30.01,636548,30.01
24-Jul-2008,30.01,30.07,28.15,28.52,578956,28.52
25-Jul-2008,28.52,29.57,28.34,28.65,332274,28.65
28-Jul-2008,28.7,29.26,27.52,29.26,629749,29.26
29-Jul-2008,29.75,31.23,29.07,31.04,947613,31.04
30-Jul-2008,35.39,35.68,31.82,33.36,2895791,33.36
31-Jul-2008,33.04,33.75,32.68,32.93,567416,32.93
01-Aug-2008,33,33,31.53,32.58,404067,32.58
04-Aug-2008,32.72,33.31,31.27,32.55,402478,32.55
05-Aug-2008,33.08,35.28,32.32,35.15,911167,35.15
06-Aug-2008,35.15,35.44,34.25,35.22,544999,35.22
07-Aug-2008,34.98,35.73,34.08,35.07,537880,35.07
08-Aug-2008,34.76,36.9,34.57,36.47,794418,36.47
11-Aug-2008,36.93,38.4,36.48,37.6,1020899,37.6
12-Aug-2008,37.52,37.53,36.28,37.41,596651,37.41
13-Aug-2008,37.52,37.52,35.26,35.85,900535,35.85
14-Aug-2008,35.36,36.59,35.29,36.36,473410,36.36
15-Aug-2008,37.25,38.61,36.8,37.67,687926,37.67
18-Aug-2008,38.02,38.59,36.73,36.9,388115,36.9
19-Aug-2008,36.56,37.43,36.47,36.7,508026,36.7
20-Aug-2008,36.75,38.48,36.51,37.51,397359,37.51
21-Aug-2008,37.1,37.47,35.5,36.3,562737,36.3
22-Aug-2008,36.52,37.85,36.46,36.95,243978,36.95
25-Aug-2008,36.81,37.02,35.58,36.16,186361,36.16
26-Aug-2008,35.49,35.49,32.66,33.22,1065261,33.22
27-Aug-2008,32.84,35.05,32.84,34.98,541098,34.98
28-Aug-2008,34.71,35.84,34.6,35.77,230481,35.77
29-Aug-2008,36.4,37.17,35.91,36.08,310290,36.08
02-Sep-2008,37.09,38.6,36.23,37.15,525136,37.15
03-Sep-2008,37.77,38.65,37.21,37.35,524155,37.35
04-Sep-2008,37.35,37.9,36.55,37.45,552346,37.45
05-Sep-2008,36.72,38.25,35.5,37.98,687484,37.98
08-Sep-2008,38.99,39.61,37.5,38.25,672696,38.25
09-Sep-2008,38.12,39.79,38.12,38.17,851703,38.17
10-Sep-2008,38.75,39.07,37,38.37,588274,38.37
11-Sep-2008,38.15,40.25,37.59,40.03,1121788,40.03
12-Sep-2008,37.81,38.06,36.05,36.18,1259768,36.18
15-Sep-2008,35.23,37.4,34.11,36.22,537249,36.22
16-Sep-2008,36.18,37.87,35.8,37.26,449574,37.26
17-Sep-2008,37.06,37.92,35.74,37.35,667536,37.35
18-Sep-2008,37.51,40.64,37.51,40.3,996160,40.3
19-Sep-2008,42.72,44.98,40.5,42.93,1780712,42.93
22-Sep-2008,42,42.35,40.1,42.15,502452,42.15
23-Sep-2008,41.86,44,40.05,43.21,512304,43.21
24-Sep-2008,43.1,43.42,40.15,40.62,574253,40.62
25-Sep-2008,40,40.87,37.79,40.74,735050,40.74
26-Sep-2008,38.54,40.6,38.5,40.5,706221,40.5
29-Sep-2008,39.08,41.49,38.51,39.78,681404,39.78
30-Sep-2008,39.42,40.5,37.75,40.24,474067,40.24
01-Oct-2008,39.3,41.49,39.3,40.76,275418,40.76
02-Oct-2008,40.02,40.44,37.43,37.59,534851,37.59
03-Oct-2008,38.07,39.77,35.61,35.81,576731,35.81
06-Oct-2008,34.57,35.35,31,35.03,999847,35.03
07-Oct-2008,35.04,36.94,33.31,33.8,808045,33.8
08-Oct-2008,32.24,36.99,32.01,34.65,815704,34.65
09-Oct-2008,34.63,35.93,32.12,32.29,442262,32.29
10-Oct-2008,30.02,34.42,29.72,33.92,666202,33.92
13-Oct-2008,35.19,38.28,34.94,38.16,746336,38.16
14-Oct-2008,39.94,39.99,36.65,36.74,653052,36.74
15-Oct-2008,35.65,35.69,31.98,31.98,986973,31.98
16-Oct-2008,32.75,34.11,30.8,34,911963,34
17-Oct-2008,32.65,35.38,32.31,34.02,448777,34.02
20-Oct-2008,34.06,34.93,31.64,33.64,529924,33.64
21-Oct-2008,33.41,34.26,32.5,32.88,622120,32.88
22-Oct-2008,32.41,32.41,31.05,31.33,425513,31.33
23-Oct-2008,31.68,32.13,28.69,29.13,703177,29.13
24-Oct-2008,26.57,28.9,26.02,27.55,758846,27.55
27-Oct-2008,26.79,30.49,26.59,29.06,1190516,29.06
28-Oct-2008,26.5,27.19,22.56,25.13,3391363,25.13
29-Oct-2008,24.8,25.71,24.2,25.05,845138,25.05
30-Oct-2008,25.63,27.65,25.5,27,854039,27
31-Oct-2008,26.92,28.64,26.41,28.28,377771,28.28
03-Nov-2008,28.4,28.41,24.56,25.7,734810,25.7
04-Nov-2008,25.98,26.85,25.53,26.61,402633,26.61
05-Nov-2008,26.66,26.99,25.8,25.88,425832,25.88
06-Nov-2008,25.55,26.38,24.31,24.43,619288,24.43
07-Nov-2008,25.03,25.29,23.63,24.17,487062,24.17
10-Nov-2008,25.19,25.89,22.14,23.03,850623,23.03
11-Nov-2008,22.87,24.7,22.75,23.59,487395,23.59
12-Nov-2008,23.59,23.99,21.92,21.92,297180,21.92
13-Nov-2008,22.3,23.5,20.79,23.42,596642,23.42
14-Nov-2008,23.11,23.58,21.53,21.64,491945,21.64
17-Nov-2008,21.31,21.91,20.62,20.64,510351,20.64
18-Nov-2008,20.66,20.96,19.1,19.71,554815,19.71
19-Nov-2008,19.61,19.79,17.82,17.85,416050,17.85
20-Nov-2008,17.6,19.26,16.76,16.88,571556,16.88
21-Nov-2008,17.14,17.43,14.5,15.52,1008071,15.52
24-Nov-2008,17.32,19.81,16.5,19.35,1210905,19.35
25-Nov-2008,19.64,21.19,19.52,21.1,673802,21.1
26-Nov-2008,20.69,23.19,20.5,22.97,544415,22.97
28-Nov-2008,22.57,22.99,22.3,22.96,178022,22.96
01-Dec-2008,22.4,22.67,19.75,19.8,392977,19.8
02-Dec-2008,19.96,21.56,19.62,21.16,337490,21.16
03-Dec-2008,20.55,22.66,20.45,22.54,474319,22.54
04-Dec-2008,22.45,23.88,22.14,22.57,454504,22.57
05-Dec-2008,21.27,23.25,19.62,23.01,754901,23.01
08-Dec-2008,23.51,24.88,23.13,24.59,366382,24.59
09-Dec-2008,24.19,25.95,23.23,23.38,486254,23.38
10-Dec-2008,23.78,25.17,23.41,24.69,329829,24.69
11-Dec-2008,24.29,25.4,22.58,22.93,385471,22.93
12-Dec-2008,22.49,23.97,21.93,23.91,265277,23.91
15-Dec-2008,24.08,24.76,21.9,22.41,280640,22.41
16-Dec-2008,22.95,24.36,22.66,24.31,388588,24.31
17-Dec-2008,24.01,24.82,23.54,24.72,474547,24.72
18-Dec-2008,24.78,25.43,24.48,24.76,543290,24.76
19-Dec-2008,25.31,25.8,24.37,25.3,589186,25.3
22-Dec-2008,25.31,26,24.05,24.74,376153,24.74
23-Dec-2008,25.05,25.42,23.87,24.07,299428,24.07
24-Dec-2008,24,24.66,23.68,24.47,93011,24.47
26-Dec-2008,24.7,25.09,24.01,24.72,81375,24.72
29-Dec-2008,24.88,24.88,22.57,22.9,319714,22.9
30-Dec-2008,23.27,24.47,23.01,24.47,363506,24.47
31-Dec-2008,24.5,26,24.5,25.65,373439,25.65
02-Jan-2009,25.65,27,25.61,26.63,247932,26.63
05-Jan-2009,26.6,26.6,25.55,26.4,235660,26.4
06-Jan-2009,26.75,27,25.79,26,221430,26
07-Jan-2009,25.84,25.84,24.18,24.62,170737,24.62
08-Jan-2009,24.26,25.08,23.9,25.06,245536,25.06
09-Jan-2009,25.1,25.5,23.85,23.87,396376,23.87
12-Jan-2009,23.9,24.46,22.83,23.09,341290,23.09
13-Jan-2009,23,24.38,22.9,23.26,251780,23.26
14-Jan-2009,22.85,23.64,22.26,22.27,262628,22.27
15-Jan-2009,22.25,23.87,21.76,23.28,221726,23.28
16-Jan-2009,23.7,24.66,23.28,24.53,322091,24.53
20-Jan-2009,24.19,24.37,22.81,23.09,200713,23.09
21-Jan-2009,23.23,23.85,22.88,23.75,238614,23.75
22-Jan-2009,23.28,24.97,23.26,24.63,452518,24.63
23-Jan-2009,23.8,24.64,23.8,24.58,185228,24.58
26-Jan-2009,24.5,25.48,24.3,24.95,306532,24.95
27-Jan-2009,24.97,25.7,24.56,24.97,344744,24.97
28-Jan-2009,25.49,25.5,24.96,25.16,357350,25.16
29-Jan-2009,24.97,25,22.72,23.07,765919,23.07
30-Jan-2009,23.26,23.69,22.35,22.46,235398,22.46
02-Feb-2009,22.4,22.42,21.31,21.77,407118,21.77
03-Feb-2009,21.8,22.92,21.57,22.66,176099,22.66
04-Feb-2009,22.73,23.3,21.95,22.02,268155,22.02
05-Feb-2009,21.8,22.15,21.3,22.01,396930,22.01
06-Feb-2009,22.07,23.2,21.89,22.67,391111,22.67
09-Feb-2009,22.64,23,22.31,22.82,174380,22.82
10-Feb-2009,22.78,23.27,21.73,21.79,243527,21.79
11-Feb-2009,21.96,22.5,21.53,21.91,441221,21.91
12-Feb-2009,27.25,29.56,27.11,29.42,3889170,29.42
13-Feb-2009,29.25,30.75,28.6,30.14,1066105,30.14
17-Feb-2009,29.44,29.97,28.78,29.54,805934,29.54
18-Feb-2009,30.3,30.32,29.32,29.87,684047,29.87
19-Feb-2009,30.35,31,29.92,30.5,541295,30.5
20-Feb-2009,30.04,32.28,30,31.24,762353,31.24
23-Feb-2009,31,31.83,30.53,30.62,529994,30.62
24-Feb-2009,30.81,31.89,30.63,31.35,677837,31.35
25-Feb-2009,31.34,31.51,29.62,30.65,856960,30.65
26-Feb-2009,31.12,31.48,30.14,30.29,378321,30.29
27-Feb-2009,30.08,31.7,30,30.87,402706,30.87
02-Mar-2009,30.58,31.43,30.43,31,588256,31
03-Mar-2009,30.84,31.3,29.33,29.86,580096,29.86
