Date,Open,High,Low,Close,Volume,AdjClose
29-Jan-2013,98.06,98.54,96.74,98.21,694297,98.21
30-Jan-2013,98.15,98.66,97.15,97.84,468333,97.84
31-Jan-2013,97.25,98.71,96.47,97.82,542273,97.82
01-Feb-2013,98.73,98.83,97.29,97.54,427267,97.54
04-Feb-2013,97.46,98.81,96.68,97.37,626975,97.37
05-Feb-2013,98.35,100.18,97.45,99.52,572337,99.52
06-Feb-2013,99.33,100.59,98.6,99.66,429447,99.66
07-Feb-2013,99.31,99.93,98.16,98.96,296703,98.96
08-Feb-2013,99.14,100.19,98.32,99.32,212387,99.32
11-Feb-2013,99.28,100.19,98.68,99.19,230997,99.19
12-Feb-2013,99.53,100.06,98.41,98.71,341815,98.71
13-Feb-2013,98.72,99.68,98.26,99.49,320061,99.49
14-Feb-2013,88.3,89.51,86.9,87.8,6945796,87.8
15-Feb-2013,88.32,88.77,86.95,87.96,1769660,87.96
19-Feb-2013,87.68,88.48,83.45,85.68,3131327,85.68
20-Feb-2013,85.61,87.31,85.32,87.17,1912756,87.17
21-Feb-2013,86.75,87.9,85.45,87.67,1504169,87.67
22-Feb-2013,88.01,89.28,87.61,88.05,1428861,88.05
25-Feb-2013,88.17,90.21,87.74,88.07,1577853,88.07
26-Feb-2013,88.02,88.83,85.56,86.2,1696959,86.2
27-Feb-2013,86.64,88.49,86.45,88.03,1256709,88.03
28-Feb-2013,88,89.04,87.71,88.56,1117076,88.56
01-Mar-2013,88.39,89.39,87.82,88.78,936909,88.78
04-Mar-2013,89.2,90.39,88.83,89.79,753098,89.79
05-Mar-2013,90.27,92.12,90.04,91.68,1325600,91.68
06-Mar-2013,91.38,91.69,90.79,91.11,1396736,91.11
07-Mar-2013,90.72,91.19,89.31,89.91,948823,89.91
08-Mar-2013,90.08,90.42,89,89.79,1657214,89.79
11-Mar-2013,89.88,90.53,89.52,89.82,1240493,89.82
12-Mar-2013,89.73,89.88,87.15,87.19,1011130,87.19
13-Mar-2013,87.93,88.7,86.63,87.49,1455596,87.49
14-Mar-2013,87.85,89.03,87.18,88.37,2943054,88.37
15-Mar-2013,75.96,76.93,72.51,74.14,13816753,74.14
18-Mar-2013,73.61,74.74,72.94,73.96,2410940,73.96
19-Mar-2013,74.21,75.15,74.17,74.91,2306358,74.91
20-Mar-2013,75.44,78.2,74.93,77.38,2470117,77.38
21-Mar-2013,77.28,79.2,76.1,76.39,2481634,76.39
22-Mar-2013,77.43,77.95,77.05,77.52,1569147,77.52
25-Mar-2013,77.86,78.26,76.11,77.22,947643,77.22
26-Mar-2013,77.17,79.67,76.8,79.3,1418761,79.3
27-Mar-2013,78.99,80.65,78.63,80.48,1337810,80.48
28-Mar-2013,80.46,81.59,80.17,81.29,1995465,81.29
01-Apr-2013,81.1,81.85,80.85,81.69,1087881,81.69
02-Apr-2013,82.09,83.4,81.85,82.48,1654311,82.48
03-Apr-2013,82.45,82.66,81.41,82,1711590,82
04-Apr-2013,84.3,84.86,82.43,84.74,2138069,84.74
05-Apr-2013,83.54,84.4,82.69,84.05,1515803,84.05
08-Apr-2013,84.05,84.6,83.75,84.04,1650277,84.04
09-Apr-2013,84.39,84.95,84.09,84.53,1441091,84.53
10-Apr-2013,84.53,86.63,84.25,85.65,1608551,85.65
11-Apr-2013,85.7,88.65,85.52,88.14,2312841,88.14
12-Apr-2013,87.75,88.6,86.63,87.69,1697849,87.69
15-Apr-2013,87.5,87.66,85.37,85.76,1531994,85.76
16-Apr-2013,86.68,86.99,85.68,86.64,1476822,86.64
17-Apr-2013,86.03,86.2,83.85,84.47,1378016,84.47
18-Apr-2013,85.04,85.04,82.24,82.97,1297904,82.97
19-Apr-2013,83.19,84.24,82.48,83.7,1395974,83.7
22-Apr-2013,84,85.64,83.31,84.84,806233,84.84
23-Apr-2013,85.42,86.79,85.2,86.46,1071792,86.46
24-Apr-2013,86.43,86.75,84.62,86.22,946144,86.22
25-Apr-2013,86.72,87,85.48,85.64,969843,85.64
26-Apr-2013,85.69,86.62,85.22,85.99,703943,85.99
29-Apr-2013,85.87,87.83,85.84,86.72,997549,86.72
30-Apr-2013,86.98,87.87,86.47,87.65,825993,87.65
01-May-2013,87.09,87.56,86.22,86.56,1073741,86.56
02-May-2013,86.36,89.75,86.36,89.36,1372564,89.36
03-May-2013,89.98,90.63,89.81,90.18,964893,90.18
06-May-2013,89.97,91.47,89.96,91.12,650568,91.12
07-May-2013,91,91.06,89.95,90.41,655276,90.41
08-May-2013,90.4,91.56,90.12,91.48,442038,91.48
09-May-2013,90.98,91.58,89.39,89.39,827567,89.39
10-May-2013,89.73,92.52,89.4,92.18,880280,92.18
13-May-2013,92.22,93.4,92.04,92.99,900247,92.99
14-May-2013,92.66,94.52,92.4,93.51,570183,93.51
15-May-2013,93.45,93.96,92.37,93.61,586923,93.61
16-May-2013,93.04,94.29,92.61,93.09,1006461,93.09
17-May-2013,93.43,94.17,92.75,93.97,491033,93.97
20-May-2013,93.97,95.25,93.71,94.87,726484,94.87
21-May-2013,94.87,96.25,94.84,94.88,1076099,94.88
22-May-2013,94.81,96.3,93.42,94.06,1073786,94.06
23-May-2013,93.04,93.74,92.53,93.22,875212,93.22
24-May-2013,92.79,93.53,91.58,92.12,667245,92.12
28-May-2013,92.92,93.49,91.78,92.09,513705,92.09
29-May-2013,91.75,92.58,91,91.67,713888,91.67
30-May-2013,91.74,92.09,91.1,91.44,517621,91.44
31-May-2013,91.06,91.62,90.42,90.76,683305,90.76
03-Jun-2013,90.4,91.24,88.2,89.74,653776,89.74
04-Jun-2013,87.9,89.54,85.76,87.11,1344628,87.11
05-Jun-2013,86.72,88,85.98,86.09,726894,86.09
06-Jun-2013,86.27,86.91,85.83,86.89,554346,86.89
07-Jun-2013,87.16,87.76,85.51,85.65,938820,85.65
10-Jun-2013,86.79,87.3,86.17,86.59,1609612,86.59
11-Jun-2013,86,86.74,83.65,84.13,2027567,84.13
12-Jun-2013,95.36,98.88,95.1,96.64,7492562,96.64
13-Jun-2013,96.36,97.45,95.24,97.01,1521214,97.01
14-Jun-2013,96.08,97,95.19,96.14,838625,96.14
17-Jun-2013,96.12,96.68,95.5,96.02,714351,96.02
18-Jun-2013,96,96.85,95.76,96.6,542539,96.6
19-Jun-2013,96.32,96.64,94.95,95.04,473654,95.04
20-Jun-2013,94.45,94.73,92.97,93.4,645456,93.4
21-Jun-2013,93.93,94.36,91.94,94.15,1042007,94.15
24-Jun-2013,93.28,98.33,92.55,97.18,2091995,97.18
25-Jun-2013,98.01,98.8,96.85,97.89,898532,97.89
26-Jun-2013,98.8,100,98.12,98.71,779366,98.71
27-Jun-2013,98.91,99.45,98.34,99.25,919033,99.25
28-Jun-2013,98.61,100.41,97.98,100.12,1187337,100.12
01-Jul-2013,100,100.69,98.58,99.01,605889,99.01
02-Jul-2013,99.19,99.74,96.6,97.48,1141396,97.48
03-Jul-2013,97.37,99.21,97.37,98.66,297938,98.66
05-Jul-2013,99.49,100.64,99.11,100.23,481946,100.23
08-Jul-2013,100.15,101.41,99.7,100.16,721103,100.16
09-Jul-2013,100.25,101.48,99.13,99.5,526992,99.5
10-Jul-2013,99.6,99.89,98.59,99.29,547935,99.29
11-Jul-2013,100.11,100.94,99.83,100.73,404991,100.73
12-Jul-2013,100.31,100.9,99.39,100.57,345291,100.57
15-Jul-2013,100.85,100.96,99.23,99.46,363688,99.46
16-Jul-2013,99.04,99.21,97.73,98.94,654534,98.94
17-Jul-2013,98.98,99.04,97.09,97.13,465999,97.13
18-Jul-2013,97.36,98.37,96.77,97.8,411961,97.8
19-Jul-2013,97.77,98.51,96.95,97.39,387576,97.39
22-Jul-2013,97.3,98.67,97.24,98.67,380723,98.67
23-Jul-2013,98.66,98.82,95.71,95.9,668365,95.9
24-Jul-2013,96.24,96.43,93.36,94.06,723392,94.06
25-Jul-2013,94.19,95.4,93.34,95.31,599126,95.31
26-Jul-2013,94.89,100.47,94.89,99.68,1119594,99.68
29-Jul-2013,99.72,100.17,97.97,98.89,591712,98.89
30-Jul-2013,98.98,100.64,98.96,100.47,443876,100.47
31-Jul-2013,100.53,101.43,99.92,100.9,393382,100.9
01-Aug-2013,100.9,101.84,100.09,101.65,851321,101.65
02-Aug-2013,101.35,105.01,100.24,103.47,1092768,103.47
05-Aug-2013,103.5,103.96,101.77,102.38,478228,102.38
06-Aug-2013,102.41,104.42,102.41,103.51,618833,103.51
07-Aug-2013,103.18,103.18,101.53,102.17,379048,102.17
08-Aug-2013,102.47,106.1,102.12,106.03,718672,106.03
09-Aug-2013,105.8,106.89,105.01,105.8,781702,105.8
12-Aug-2013,105.28,105.95,104.81,105.28,396332,105.28
13-Aug-2013,105.45,106.5,104.54,105.45,272468,105.45
14-Aug-2013,104.81,105.62,103.45,103.5,300995,103.5
15-Aug-2013,102.3,102.78,98.05,99.21,1525879,99.21
16-Aug-2013,99.47,100.39,98.48,98.61,1027345,98.61
19-Aug-2013,98.12,99.63,98.1,99.31,835098,99.31
20-Aug-2013,99.85,103.04,99.4,101.47,731126,101.47
21-Aug-2013,101.31,102.56,100.15,101.52,524199,101.52
22-Aug-2013,102.05,102.53,100.96,102.04,225365,102.04
23-Aug-2013,102.81,103.94,101.13,103.75,470517,103.75
26-Aug-2013,104.32,105,103.32,104.18,394454,104.18
27-Aug-2013,102.99,103.15,99.91,100.31,477551,100.31
28-Aug-2013,100.36,101.07,99.56,100.1,385369,100.1
29-Aug-2013,99.91,101.51,99.54,100.99,240680,100.99
30-Aug-2013,102.55,102.55,99.08,99.24,567347,99.24
03-Sep-2013,100.62,100.99,98.28,98.54,627001,98.54
04-Sep-2013,98.54,98.98,97.41,97.86,948965,97.86
05-Sep-2013,98.09,98.32,97.3,98,859430,98
06-Sep-2013,98.1,99.02,96.44,97.24,947526,97.24
09-Sep-2013,99.2,101.88,98.45,101.35,912905,101.35
10-Sep-2013,102.04,104.26,101.09,103.67,783238,103.67
11-Sep-2013,103.43,104.2,101.68,102.16,780181,102.16
12-Sep-2013,101.53,103.1,99.96,100.16,1780142,100.16
13-Sep-2013,114.1,118.27,112.47,117.53,4490575,117.53
16-Sep-2013,118.5,120.11,117.38,118.35,1474640,118.35
17-Sep-2013,116.98,117.92,116.63,117.13,1055867,117.13
18-Sep-2013,117.08,120.36,116.46,119.99,1261132,119.99
19-Sep-2013,120.72,121.5,118.3,118.75,922889,118.75
20-Sep-2013,119.27,119.82,116.66,117.63,1285447,117.63
23-Sep-2013,116.14,117.87,116,117.11,586378,117.11
24-Sep-2013,117.08,118.34,116.23,117.15,434802,117.15
25-Sep-2013,117.65,117.9,115.71,116.78,352271,116.78
26-Sep-2013,117.75,118.88,116.83,117.32,356624,117.32
27-Sep-2013,117.11,119.17,116.08,119.11,488072,119.11
30-Sep-2013,118.07,119.75,117.29,119.46,620635,119.46
01-Oct-2013,119.65,121.99,119.09,121.74,854742,121.74
02-Oct-2013,121.31,121.86,120.6,121.42,398827,121.42
03-Oct-2013,121.86,126.02,121.81,124.04,1144791,124.04
04-Oct-2013,124.16,125,122.84,123.92,1119678,123.92
07-Oct-2013,122.79,125.15,122.32,123.49,695747,123.49
08-Oct-2013,123.17,123.57,119.93,119.99,944883,119.99
09-Oct-2013,118.77,120.02,116.41,118.63,823287,118.63
10-Oct-2013,120.27,120.93,118.8,119.81,541651,119.81
11-Oct-2013,120,120,118.23,118.64,597242,118.64
14-Oct-2013,117.56,118.74,116.35,118.22,663563,118.22
15-Oct-2013,118.55,119.06,116.58,117.85,1168346,117.85
16-Oct-2013,118.5,122.43,117.92,121.58,685579,121.58
17-Oct-2013,121.08,124.11,120.07,123.69,652379,123.69
18-Oct-2013,124.69,126.95,124,126.21,682888,126.21
21-Oct-2013,127.31,127.46,123.07,125.99,981206,125.99
22-Oct-2013,127.05,127.9,124.78,126.11,292047,126.11
23-Oct-2013,125.33,126.19,124.42,125.77,255759,125.77
24-Oct-2013,125.61,128.28,125.04,128.28,378159,128.28
25-Oct-2013,128.85,128.9,126.7,127.52,470128,127.52
28-Oct-2013,127.55,129.14,126.48,127.29,561521,127.29
29-Oct-2013,127.59,128.39,126.81,128.29,230180,128.29
30-Oct-2013,128.19,129.42,127.67,128.56,414632,128.56
31-Oct-2013,128.3,129.97,127.5,128.85,439917,128.85
01-Nov-2013,128.8,130.33,127.68,128.63,271756,128.63
04-Nov-2013,129.31,131.33,128.43,130.7,354371,130.7
05-Nov-2013,130.4,131.99,128.85,131.5,232128,131.5
06-Nov-2013,131.84,131.94,129.63,131.41,282295,131.41
07-Nov-2013,131.46,131.96,126.3,126.84,593554,126.84
08-Nov-2013,127.06,129.2,126.61,127.89,507582,127.89
11-Nov-2013,128.46,129.91,127.07,128.27,377370,128.27
12-Nov-2013,128.62,129.67,127.22,129.53,591110,129.53
13-Nov-2013,128.54,130.53,128.02,130.41,437948,130.41
14-Nov-2013,130.31,130.67,129.05,130.44,305722,130.44
15-Nov-2013,130.16,132.35,130.16,131.24,391545,131.24
18-Nov-2013,132.02,132.72,129.58,129.98,357506,129.98
19-Nov-2013,129.96,131.41,127.37,127.49,371352,127.49
20-Nov-2013,128.1,128.34,125.74,125.8,444740,125.8
21-Nov-2013,125.8,129.16,125.8,127.11,462874,127.11
22-Nov-2013,127.37,128.54,127.01,128,326618,128
25-Nov-2013,128.16,130,127.95,129.15,311838,129.15
26-Nov-2013,128.89,130.73,128.84,128.89,454615,128.89
27-Nov-2013,129,129.49,127.86,128.47,433290,128.47
29-Nov-2013,128.66,128.75,126.43,126.94,340037,126.94
02-Dec-2013,126.74,128.12,126.34,126.93,396547,126.93
03-Dec-2013,126.39,126.89,124.44,125.01,598112,125.01
04-Dec-2013,123.73,124.99,122.55,123.48,1079765,123.48
05-Dec-2013,124.85,125.9,117.8,118,2509085,118
06-Dec-2013,92.27,97.75,91.7,93.76,13931315,93.76
09-Dec-2013,93.12,93.8,89.65,90.21,6153923,90.21
10-Dec-2013,89.46,96.31,89.42,94.39,4166735,94.39
11-Dec-2013,94.36,95.36,92.74,93.21,3018610,93.21
12-Dec-2013,93.37,93.37,91.1,91.24,914556,91.24
13-Dec-2013,91.48,93.32,91.26,91.96,877828,91.96
16-Dec-2013,92.45,93,90.6,91.18,1095247,91.18
17-Dec-2013,91.04,91.94,88.61,91.63,1821603,91.63
18-Dec-2013,91.5,94.39,91.49,93.64,1849139,93.64
19-Dec-2013,93.02,94.63,92.73,93.44,743225,93.44
20-Dec-2013,93.71,95.19,93.24,95.19,1917088,95.19
23-Dec-2013,95.17,95.92,93.01,93.36,1092623,93.36
24-Dec-2013,93.42,94.99,93.06,94.42,515891,94.42
26-Dec-2013,95.05,95.55,94.35,94.81,544067,94.81
27-Dec-2013,94.69,95.4,93.48,93.53,411989,93.53
30-Dec-2013,93.75,94.38,93.07,94.37,622803,94.37
31-Dec-2013,94.26,97.15,93.59,96.52,1382737,96.52
02-Jan-2014,96.21,98.26,95.7,95.91,1619126,95.91
03-Jan-2014,95.9,97.03,94.66,94.92,708228,94.92
06-Jan-2014,95.03,95.65,92.51,92.91,1182032,92.91
07-Jan-2014,93.32,94.82,92.17,94.46,829906,94.46
08-Jan-2014,94.24,94.32,92.96,94.17,653758,94.17
09-Jan-2014,94.19,94.42,91.61,92.29,1125958,92.29
10-Jan-2014,92.6,93.58,91.66,92.33,790854,92.33
13-Jan-2014,91.98,92.36,88.15,88.89,1201880,88.89
14-Jan-2014,89.13,90.3,88.32,88.76,999623,88.76
15-Jan-2014,88.5,88.85,82.42,85.89,3204947,85.89
16-Jan-2014,85.5,85.75,82.33,82.75,2984347,82.75
17-Jan-2014,81.67,85.24,81.19,83.56,1772856,83.56
21-Jan-2014,83.82,83.82,80.47,80.93,1618497,80.93
22-Jan-2014,81.24,83.1,80.35,83.06,1297206,83.06
23-Jan-2014,82.8,84.79,82.49,84.62,1604676,84.62
24-Jan-2014,84.42,86.98,83.32,83.97,1659956,83.97
27-Jan-2014,83.66,84.6,82.5,83.11,874534,83.11
28-Jan-2014,82.7,84.41,82.7,84.25,995776,84.25
29-Jan-2014,83.46,84.63,81.9,82.55,1143400,82.55
30-Jan-2014,83.04,86.17,82.79,85.97,923504,85.97
31-Jan-2014,83.87,86.03,83.5,85.71,1188139,85.71
03-Feb-2014,85.75,86.03,83.09,83.93,1443446,83.93
04-Feb-2014,84.07,85.11,83.33,83.5,1108585,83.5
05-Feb-2014,83.58,85.88,82.52,85.82,1321863,85.82
06-Feb-2014,85.96,88.82,85.96,88.34,1213827,88.34
07-Feb-2014,87.31,89.62,86.01,88.31,977441,88.31
10-Feb-2014,88.26,88.76,87.09,87.72,558060,87.72
11-Feb-2014,87.88,87.88,86.28,86.45,1305999,86.45
12-Feb-2014,86.29,87.22,85.2,86.42,749236,86.42
13-Feb-2014,86.07,87.05,85.6,86.04,748766,86.04
14-Feb-2014,85.82,86.47,85.01,85.71,714822,85.71
18-Feb-2014,85.87,88.43,85.76,87.75,645159,87.75
19-Feb-2014,87.76,88.9,87.19,87.56,535164,87.56
20-Feb-2014,87.6,88.32,85.72,86.15,791657,86.15
21-Feb-2014,86.15,87.18,83.98,85.98,1323488,85.98
24-Feb-2014,86,88.21,85.99,87.44,897091,87.44
25-Feb-2014,87.46,89.5,87.46,88.79,776161,88.79
26-Feb-2014,89,92.67,88.35,90.22,1149502,90.22
27-Feb-2014,90.17,92.04,89.42,91.62,722561,91.62
28-Feb-2014,91.83,92.47,89.06,89.69,801998,89.69
03-Mar-2014,88.94,89.86,88.18,88.42,568509,88.42
04-Mar-2014,89.36,89.94,88.39,89.06,631140,89.06
05-Mar-2014,89.62,89.82,87.98,88.5,949065,88.5
06-Mar-2014,88.74,88.94,86.9,87.3,719675,87.3
07-Mar-2014,87.95,88.17,86.52,87.3,954622,87.3
10-Mar-2014,87.14,89.85,86.98,89.64,1388544,89.64
11-Mar-2014,89.55,92.91,89.2,91.5,2254303,91.5
12-Mar-2014,90.69,91.75,89.09,91.39,1505506,91.39
13-Mar-2014,91.38,91.6,89.05,89.51,2317618,89.51
14-Mar-2014,95.89,97.86,95,95.26,7452700,95.26
17-Mar-2014,95.5,96.8,94.42,96.41,1387313,96.41
18-Mar-2014,96.37,99.47,96.02,98.64,1452587,98.64
19-Mar-2014,98.85,101.35,97.85,101.27,1556142,101.27
20-Mar-2014,103.03,106.83,102.78,104.3,3055844,104.3
21-Mar-2014,104.1,105,100.84,100.84,1976755,100.84
24-Mar-2014,100.45,101.88,99.93,101.26,1110842,101.26
25-Mar-2014,101.41,102.22,99.8,100.34,1039624,100.34
26-Mar-2014,102.65,105,101.42,101.43,1326496,101.43
27-Mar-2014,101.01,101.27,98.13,98.75,1505625,98.75
28-Mar-2014,98.87,100.17,96.57,97.89,1568056,97.89
31-Mar-2014,98.47,98.9,96.8,97.44,1066547,97.44
01-Apr-2014,97.59,99.33,97.15,98.98,1351495,98.98
02-Apr-2014,98.9,100.25,98.8,100.11,916735,100.11
03-Apr-2014,100.26,100.78,99.32,99.77,694344,99.77
04-Apr-2014,100.09,100.64,95.23,96.09,1317594,96.09
07-Apr-2014,95.71,95.93,91.76,93.75,1486527,93.75
08-Apr-2014,93.43,96.04,93.31,95.87,1329213,95.87
09-Apr-2014,96.3,98.43,95.28,97.08,833374,97.08
10-Apr-2014,96.84,97.27,93.96,94.85,1342172,94.85
11-Apr-2014,93.78,94,88.46,91.05,2960106,91.05
14-Apr-2014,91.85,93.37,89.62,90.13,1022469,90.13
15-Apr-2014,91.08,92.24,87.67,90.42,1329571,90.42
16-Apr-2014,91.17,92.6,89.74,90.22,969375,90.22
17-Apr-2014,90.26,90.77,86.57,87.79,1795391,87.79
21-Apr-2014,88.2,90.77,88.2,89.59,1003505,89.59
22-Apr-2014,90.18,91.24,88.86,89.41,873294,89.41
23-Apr-2014,89.41,89.74,88.09,88.22,672218,88.22
24-Apr-2014,88.85,90.09,86.82,89.63,606756,89.63
25-Apr-2014,89.2,90.01,87.5,88.11,498730,88.11
28-Apr-2014,88.42,89.81,84.59,86.58,1377036,86.58
29-Apr-2014,86.57,87.16,84.86,86,763463,86
30-Apr-2014,85.95,87.9,85.36,87.71,884600,87.71
01-May-2014,87.6,88.13,85.93,85.97,1093553,85.97
02-May-2014,86.35,88.39,86.17,88.12,2345602,88.12
05-May-2014,88.47,89.21,86.61,88.54,983471,88.54
06-May-2014,88.23,89.16,87.34,87.55,1117013,87.55
07-May-2014,87.15,88.75,84.43,84.79,1402673,84.79
08-May-2014,84.64,87.35,84.64,85.86,1021230,85.86
09-May-2014,85.58,87.97,84.76,87.87,747361,87.87
12-May-2014,88.05,90.32,87.73,89.88,747883,89.88
13-May-2014,89.24,89.62,87.57,88.51,659220,88.51
14-May-2014,88.41,88.85,86.83,87.15,569701,87.15
15-May-2014,87.11,87.18,84.76,86.76,1189644,86.76
16-May-2014,86.49,88.03,85.28,87.87,877878,87.87
19-May-2014,87.65,88.22,85.66,86.67,721565,86.67
20-May-2014,86.44,86.44,85.05,85.33,669301,85.33
21-May-2014,85.84,86.67,84.13,84.82,816774,84.82
22-May-2014,84.68,86.22,84.68,84.98,675843,84.98
23-May-2014,85.2,85.86,84.6,85.43,666180,85.43
27-May-2014,85.8,87.87,85.78,87.22,909719,87.22
28-May-2014,87,87.17,83.76,85.4,1058545,85.4
29-May-2014,85.7,85.76,83.54,85.03,1084138,85.03
30-May-2014,84.9,85.39,84.36,84.9,677052,84.9
02-Jun-2014,85.05,87.27,84.74,86.8,730750,86.8
03-Jun-2014,86.8,87.19,86.22,86.77,557933,86.77
04-Jun-2014,86.57,87.26,86.04,87.03,383673,87.03
05-Jun-2014,87.09,88,85.54,85.93,705658,85.93
06-Jun-2014,86.01,87.18,85.81,86.25,739370,86.25
09-Jun-2014,86.27,87.08,85.14,85.41,1233685,85.41
10-Jun-2014,85.12,85.64,84.2,85.31,3222758,85.31
11-Jun-2014,96.17,98.61,95.5,97.11,6442457,97.11
12-Jun-2014,96.54,96.94,94.86,95,1770666,95
13-Jun-2014,94.63,95.55,94.09,95.11,770068,95.11
16-Jun-2014,94.92,95.44,93.75,94.5,826413,94.5
17-Jun-2014,94.5,95.34,94.26,94.64,606179,94.64
18-Jun-2014,94.34,95.05,94.13,94.89,635789,94.89
19-Jun-2014,94.97,95.6,94.27,95.03,776956,95.03
20-Jun-2014,94.78,95.85,94.64,95,974551,95
23-Jun-2014,95,95.44,94.11,94.67,620077,94.67
24-Jun-2014,94.35,95.02,93.83,93.88,815038,93.88
25-Jun-2014,93.95,94.33,92.3,92.61,974390,92.61
26-Jun-2014,92.83,93.29,91.04,91.33,911084,91.33
27-Jun-2014,91.07,92.69,90.82,92.09,995271,92.09
30-Jun-2014,92.16,92.72,91,91.41,756653,91.41
01-Jul-2014,91.63,93.64,91.63,93.41,705015,93.41
02-Jul-2014,93.27,95.17,93.02,94.5,707442,94.5
03-Jul-2014,94.84,96.95,94.79,96.43,695344,96.43
07-Jul-2014,96.09,96.84,95.52,96,640914,96
08-Jul-2014,95.97,96.01,94.52,94.91,762551,94.91
09-Jul-2014,94.45,95.5,94.06,94.42,558128,94.42
10-Jul-2014,93.46,94.02,92.11,92.69,627697,92.69
11-Jul-2014,92.74,93.42,91.21,91.64,607555,91.64
14-Jul-2014,92.5,92.5,90.77,91.5,792420,91.5
15-Jul-2014,91.68,92.34,90.1,90.75,632328,90.75
16-Jul-2014,91.02,91.02,89.24,89.26,643652,89.26
17-Jul-2014,88.88,89.98,88.14,89.75,1103289,89.75
18-Jul-2014,89.97,90.78,89.54,90.44,588175,90.44
21-Jul-2014,90.24,93.13,90.08,93.02,986693,93.02
22-Jul-2014,93.75,93.8,91.52,92.09,603004,92.09
23-Jul-2014,92.06,92.37,91.37,92.2,707058,92.2
24-Jul-2014,92.04,93.31,91.27,93.14,581183,93.14
25-Jul-2014,92.7,93.1,91.16,92.64,578355,92.64
28-Jul-2014,92.77,92.77,91.72,92.29,594109,92.29
29-Jul-2014,92.4,92.67,91.82,92.25,469072,92.25
30-Jul-2014,92.45,94.28,92.18,94.13,763054,94.13
31-Jul-2014,93.85,94.34,92.3,92.33,746183,92.33
01-Aug-2014,92.33,93.39,91.62,93.06,962157,93.06
04-Aug-2014,93.2,95.18,93.1,94.6,833224,94.6
05-Aug-2014,93.95,95.89,93.88,95.32,681156,95.32
06-Aug-2014,95,95.88,94.33,94.61,826913,94.61
07-Aug-2014,94.86,95.77,93.7,93.92,508946,93.92
08-Aug-2014,94,95,93.91,95,410693,95
11-Aug-2014,95.07,95.59,94.35,95.29,379030,95.29
12-Aug-2014,95.44,95.44,92.15,92.97,661208,92.97
13-Aug-2014,92.99,93.54,91.76,92.45,454199,92.45
14-Aug-2014,92.5,94.39,92.5,93.73,402932,93.73
15-Aug-2014,94.37,94.5,91.9,93.24,610974,93.24
18-Aug-2014,93.34,94.83,93.13,94.53,441825,94.53
19-Aug-2014,94.85,96.12,94.19,95.64,426479,95.64
20-Aug-2014,96.01,99.37,94.81,97.49,938653,97.49
21-Aug-2014,97.07,97.98,95.26,96,508918,96
22-Aug-2014,95.89,97.85,95.34,97.21,489422,97.21
25-Aug-2014,97.67,98.04,96.78,97.4,577168,97.4
26-Aug-2014,97.55,98.94,97.39,97.72,507874,97.72
27-Aug-2014,97.75,98.59,97.63,98.14,421274,98.14
28-Aug-2014,97.82,98.3,97.01,97.91,354789,97.91
29-Aug-2014,98.15,98.82,97.15,97.31,523336,97.31
02-Sep-2014,97.46,98.45,96.77,98.36,543334,98.36
03-Sep-2014,98.58,99.25,98.08,99.16,641943,99.16
04-Sep-2014,99.42,101.77,99.11,99.59,825570,99.59
05-Sep-2014,99.91,99.92,98.03,99.45,779853,99.45
08-Sep-2014,99.77,100.1,97.7,98.11,871227,98.11
09-Sep-2014,98.11,99.23,96.58,96.99,1183273,96.99
10-Sep-2014,97.43,97.65,95.83,96.78,1095208,96.78
11-Sep-2014,96.45,97.69,95.86,97.48,3720288,97.48
12-Sep-2014,114.5,118.2,114.12,114.89,9532386,114.89
15-Sep-2014,114.61,115.29,113.14,114.41,1609890,114.41
16-Sep-2014,114.04,116.97,113.2,116.15,1620431,116.15
17-Sep-2014,116.15,120.57,116.08,118.5,2027348,118.5
18-Sep-2014,118.72,119.32,117.49,118.4,695214,118.4
19-Sep-2014,119.24,120.82,119.16,120.38,1460513,120.38
22-Sep-2014,120.6,121,117.87,118.92,1006333,118.92
23-Sep-2014,118.03,118.8,116.05,116.05,1102070,116.05
24-Sep-2014,117.05,120.45,116.91,120.41,959602,120.41
25-Sep-2014,120.2,121.43,118.82,118.86,806338,118.86
26-Sep-2014,119.33,119.92,118.39,118.65,734429,118.65
29-Sep-2014,118.49,118.63,116.9,118.32,771640,118.32
30-Sep-2014,118.02,120.06,117.52,118.17,743421,118.17
01-Oct-2014,117.81,118.18,115.17,115.83,874833,115.83
02-Oct-2014,116,116.44,114.29,115.31,846905,115.31
03-Oct-2014,116.32,117.22,115.31,116.2,1422513,116.2
06-Oct-2014,116.7,117.25,115.94,116,633837,116
07-Oct-2014,114.9,115.62,113.41,113.42,860880,113.42
08-Oct-2014,113.63,115.49,113.59,114.87,692840,114.87
09-Oct-2014,114.92,115.74,113.57,114.77,750290,114.77
10-Oct-2014,114.52,115.24,112.44,114.22,697561,114.22
13-Oct-2014,113.95,115.5,111.78,113.17,923715,113.17
14-Oct-2014,114,114.94,111.41,111.96,1270645,111.96
15-Oct-2014,110.14,111.14,106.87,110.28,1673510,110.28
16-Oct-2014,109.37,114.3,108.74,113.85,1730448,113.85
17-Oct-2014,115.39,116.79,114.75,116.57,1144064,116.57
20-Oct-2014,116.85,120.08,116.08,119.87,1034256,119.87
21-Oct-2014,120.31,120.97,117.53,118.97,753837,118.97
22-Oct-2014,119.51,119.95,117.56,117.61,603521,117.61
